date,close
1999-01-04,1668.521
1999-01-05,1691.253
1999-01-06,1729.083
1999-01-07,1725.64
1999-01-08,1732.925
1999-01-11,1717.69
1999-01-12,1684.57
1999-01-13,1677.729
1999-01-14,1647.566
1999-01-15,1689.818
1999-01-19,1701.711
1999-01-20,1708.087
1999-01-21,1678.925
1999-01-22,1665.387
1999-01-25,1677.342
1999-01-26,1702.264
1999-01-27,1690.076
1999-01-28,1720.437
1999-01-29,1739.839
1999-02-01,1730.811
1999-02-02,1715.912
1999-02-03,1729.841
1999-02-04,1697.909
1999-02-05,1685.583
1999-02-08,1691.797
1999-02-09,1654.237
1999-02-10,1664.64
1999-02-11,1706.254
1999-02-12,1673.772
1999-02-16,1689.754
1999-02-17,1665.678
1999-02-18,1683.838
1999-02-19,1686.483
1999-02-22,1731.323
1999-02-23,1730.045
1999-02-24,1706.028
1999-02-25,1694.832
1999-02-26,1685.767
1999-03-01,1682.86
1999-03-02,1668.373
1999-03-03,1671.742
1999-03-04,1697.76
1999-03-05,1737.052
1999-03-08,1747.042
1999-03-09,1743.11
1999-03-10,1752.751
1999-03-11,1767.93
1999-03-12,1763.738
1999-03-15,1781.024
1999-03-16,1779.835
1999-03-17,1768.272
1999-03-18,1793.85
1999-03-19,1770.337
1999-03-22,1767.257
1999-03-23,1719.756
1999-03-24,1728.57
1999-03-25,1757.75
1999-03-26,1747.953
1999-03-29,1785.498
1999-03-30,1772.79
1999-03-31,1753.212
1999-04-01,1763.313
1999-04-05,1800.668
1999-04-06,1796.336
1999-04-07,1808.969
1999-04-08,1832.343
1999-04-09,1838.301
1999-04-12,1852.352
1999-04-13,1840.4
1999-04-14,1811.287
1999-04-15,1803.684
1999-04-16,1798.422
1999-04-19,1758.186
1999-04-20,1780.943
1999-04-21,1821.876
1999-04-22,1852.863
1999-04-23,1850.177
1999-04-26,1854.526
1999-04-27,1858.29
1999-04-28,1842.217
1999-04-29,1831.525
1999-04-30,1821.106
1999-05-03,1847.634
1999-05-04,1816.785
1999-05-05,1838.077
1999-05-06,1817.39
1999-05-07,1835.061
1999-05-10,1829.159
1999-05-11,1850.163
1999-05-12,1861.973
1999-05-13,1866.872
1999-05-14,1826.309
1999-05-17,1828.667
1999-05-18,1820.364
1999-05-19,1835.332
1999-05-20,1828.053
1999-05-21,1816.407
1999-05-24,1784.141
1999-05-25,1753.794
1999-05-26,1781.844
1999-05-27,1750.192
1999-05-28,1778.103
1999-06-01,1767.803
1999-06-02,1768.918
1999-06-03,1775.401
1999-06-04,1813.971
1999-06-07,1823.293
1999-06-08,1799.867
1999-06-09,1801.791
1999-06-10,1780.191
1999-06-11,1768.039
1999-06-14,1768.564
1999-06-15,1778.359
1999-06-16,1818.398
1999-06-17,1831.454
1999-06-18,1835.478
1999-06-21,1843.931
1999-06-22,1826.001
1999-06-23,1822.169
1999-06-24,1798.552
1999-06-25,1797.914
1999-06-28,1820.09
1999-06-29,1847.586
1999-06-30,1876.783
1999-07-01,1888.149
1999-07-02,1902.177
1999-07-06,1898.149
1999-07-07,1909.133
1999-07-08,1907.283
1999-07-09,1919.402
1999-07-12,1913.687
1999-07-13,1906.188
1999-07-14,1912.54
1999-07-15,1928.209
1999-07-16,1940.758
1999-07-19,1925.547
1999-07-20,1883.761
1999-07-21,1886.858
1999-07-22,1861.825
1999-07-23,1856.312
1999-07-26,1843.754
1999-07-27,1864.384
1999-07-28,1868.047
1999-07-29,1835.016
1999-07-30,1818.181
1999-08-02,1817.27
1999-08-03,1809.297
1999-08-04,1786.507
1999-08-05,1798.11
1999-08-06,1780.062
1999-08-09,1776.679
1999-08-10,1754.328
1999-08-11,1782.852
1999-08-12,1777.751
1999-08-13,1818.245
1999-08-16,1822.529
1999-08-17,1840.881
1999-08-18,1825.561
1999-08-19,1812.979
1999-08-20,1830.816
1999-08-23,1863.176
1999-08-24,1867.68
1999-08-25,1892.866
1999-08-26,1865.79
1999-08-27,1847.119
1999-08-30,1814.112
1999-08-31,1809.186
1999-09-01,1824.199
1999-09-02,1807.831
1999-09-03,1860.15
1999-09-07,1851.01
1999-09-08,1842.557
1999-09-09,1847.371
1999-09-10,1852.854
1999-09-13,1842.964
1999-09-14,1832.228
1999-09-15,1807.172
1999-09-16,1807.977
1999-09-17,1831.231
1999-09-20,1831.415
1999-09-21,1793.091
1999-09-22,1797.149
1999-09-23,1755.878
1999-09-24,1751.696
1999-09-27,1759.855
1999-09-28,1758.769
1999-09-29,1739.918
1999-09-30,1759.589
1999-10-01,1759.765
1999-10-04,1789.713
1999-10-05,1785.324
1999-10-06,1818.609
1999-10-07,1807.997
1999-10-08,1833.217
1999-10-11,1832.106
1999-10-12,1801.687
1999-10-13,1764.098
1999-10-14,1761.181
1999-10-15,1711.766
1999-10-18,1721.001
1999-10-19,1730.868
1999-10-20,1769.55
1999-10-21,1761.584
1999-10-22,1786.357
1999-10-25,1775.353
1999-10-26,1759.268
1999-10-27,1779.716
1999-10-28,1842.8
1999-10-29,1870.937
1999-11-01,1858.861
1999-11-02,1850.127
1999-11-03,1860.277
1999-11-04,1870.882
1999-11-05,1881.326
1999-11-08,1890.808
1999-11-09,1875.069
1999-11-10,1886.508
1999-11-11,1897.496
1999-11-12,1917.723
1999-11-15,1915.47
1999-11-16,1950.831
1999-11-17,1938.221
1999-11-18,1957.874
1999-11-19,1953.838
1999-11-22,1952.407
1999-11-23,1930.101
1999-11-24,1947.211
1999-11-26,1946.719
1999-11-29,1934.945
1999-11-30,1908.97
1999-12-01,1921.492
